Timestamp,Voter Address,Simulated Action,Status,Gas Used,Tx Latency (Seconds),Tx Hash,EVM Reversion Message
2026-06-25T17:05:36.317Z,0x78799D96375D54EF63D1041C392D7d4d5BA27Df5,Cast Vote,SUCCESS,75844,10.04,0x34ac3b7ee891fb01d228607191932faee473ff2ce4e239c3fd0f87162a2933ee,N/A
2026-06-25T17:05:46.399Z,0xAb71B0ce89a7FBbC2DABf5bf8CDc05680e203089,Cast Vote,SUCCESS,58744,14.11,0xe3601ab96b4ca34882ef56bf7e7888080b63ed511dab44cf062c08fc290f9863,N/A
2026-06-25T17:06:00.549Z,0xBd9B3F2976C98e42A90dA70aC27f6432EB269055,Cast Vote,SUCCESS,58744,10.09,0x60bec8fa8f8997cde7c4905719c23b6dead626381d142471dd52c99df3ca8b4d,N/A
2026-06-25T17:06:10.695Z,0x9b0Dc2E2898436Ba5487783a59F7BE97e6fcD7C5,Cast Vote,SUCCESS,58744,14.14,0x9e248b8d0085790f61be408898b46bbf251bd5e2b6e451d8c46f218b0ccb5731,N/A
2026-06-25T17:06:24.835Z,0xA2c0B95108Ae4d9cf3CD9B59b421df070f154a1D,Cast Vote,SUCCESS,58744,10.06,0xef8a500ef3e4b8e2aeb9902a029d6be95085d78251bdded7b4e1a67b22bb5502,N/A
2026-06-25T17:06:34.901Z,0xA2c0B95108Ae4d9cf3CD9B59b421df070f154a1D,Duplicate Vote Attack,BLOCKED,0,0.36,N/A,EVM State Reverted: Already Voted
2026-06-25T17:06:35.267Z,0x660f82294B58FeeD2e315D64607a6147D78B093a,Cast Vote,SUCCESS,58744,14.16,0x773affed76ca779959a8cd34ddcf48763e892cd5a3c07e51a4a38f94b5f4cd19,N/A
2026-06-25T17:06:49.434Z,0xCB0569C6927014b498bc317B7080Fb140b46f3b1,Cast Vote,SUCCESS,58744,9.94,0xa651721d6fad632d57746f27d1ed4de94b88023ec5ce64e52a098e763c8d1cda,N/A
2026-06-25T17:06:59.378Z,0x628E1102699c09FaD9647A3E39FfB20A885Da679,Cast Vote,SUCCESS,58744,14.13,0xfe01a522aed7981d1be33dad0d62642eed76efb13601bc3f56bc84eedd57fad0,N/A
2026-06-25T17:07:13.513Z,0x15B72619f577b34aA57994484fDf02aBd8E4D6a8,Cast Vote,SUCCESS,58744,22.48,0xf9181767c74291cbaeb411653ad94a44fe6e3cbe330c9d67ed0edec29846d357,N/A
2026-06-25T17:07:35.993Z,0x57858Ef4d50776aE0Ef85982824D12d30d11E068,Cast Vote,SUCCESS,58744,14.12,0x629b3b5e572518cfa45f821cad579c57c61d7fd8c220c1b633220ffe553d0dd4,N/A
2026-06-25T17:07:50.118Z,0x57858Ef4d50776aE0Ef85982824D12d30d11E068,Duplicate Vote Attack,BLOCKED,0,0.36,N/A,EVM State Reverted: Already Voted
